"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"JPW","Nuveen Flexible Investment Income Fund","17.12","$63.43M","2013","n/a","n/a","http://www.nasdaq.com/symbol/jpw"
"JQC","Nuveen Credit Strategies Income Fund","9.12","$1.24B","2003","n/a","n/a","http://www.nasdaq.com/symbol/jqc"
"JRI","Nuveen Real Asset Income and Growth Fund","19.53","$191.01M","2012","n/a","n/a","http://www.nasdaq.com/symbol/jri"
"JRN","Journal Communications, Inc.","11.97","$542.32M","2003","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/jrn"
"JRO","Nuveen Floating Rate Income Opportuntiy Fund","11.64","$383.87M","2004","n/a","n/a","http://www.nasdaq.com/symbol/jro"
"JSD","Nuveen Short Duration Credit Opportunities Fund","17.28","$172.89M","2011","n/a","n/a","http://www.nasdaq.com/symbol/jsd"
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","13.89","$192.18M","2004","n/a","n/a","http://www.nasdaq.com/symbol/jta"
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","16.46","$238.41M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jtd"
"JTP","Nuveen Quality Preferred Income Fund","8.74","$565.16M","2002","n/a","n/a","http://www.nasdaq.com/symbol/jtp"
"JW/A","John Wiley & Sons, Inc.","63.1","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/a"
"JW/B","John Wiley & Sons, Inc.","64.11","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/b"
"JWN","Nordstrom, Inc.","80.65","$15.34B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/jwn"
"K","Kellogg Company","64.05","$22.84B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/k"
"KAI","Kadant Inc","46.51","$506.35M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kai"
"KAMN","Kaman Corporation","41.57","$1.13B","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/kamn"
"KAP","KCAP Financial, Inc.","25.71","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kap"
"KAR","KAR Auction Services, Inc","37.06","$5.24B","2009","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kar"
"KATE","Kate Spade & Company","33.26","$4.23B","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/kate"
"KB","KB Financial Group Inc","34.24","$13.23B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/kb"
"KBH","KB Home","13.83","$1.27B","1986","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/kbh"
"KBR","KBR, Inc.","15.81","$2.29B","2006","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/kbr"
"KCC","Lehman ABS Corporation","30.3118","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kcc"
"KCG","KCG Holdings, Inc.","12.51","$1.48B","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/kcg"
"KED","Kayne Anderson Energy Development Company","32.77","$344.61M","2006","n/a","n/a","http://www.nasdaq.com/symbol/ked"
"KEF","Korea Equity Fund, Inc.","7.74","$75.4M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kef"
"KEG","Key Energy Services, Inc.","1.98","$305.71M","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/keg"
"KEM","Kemet Corporation","4.54","$206.24M","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/kem"
"KEN","Kenon Holdings Ltd.","18.8834","$1.01B","2015","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/ken"
"KEP","Korea Electric Power Corporation","20.28","$25.27B","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/kep"
"KEX","Kirby Corporation","77.57","$4.32B","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/kex"
"KEY","KeyCorp","14.08","$12.04B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/key"
"KEY^G","KeyCorp","130","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/key^g"
"KEYS","Keysight Technologies Inc.","37.34","$6.27B","2014","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/keys"
"KF","Korea Fund, Inc. (The)","39.71","$313.38M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kf"
"KFH","KKR Financial Holdings LLC","27.85","n/a","2011","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfh"
"KFI","KKR Financial Holdings LLC","27.86","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfi"
"KFN^","KKR Financial Holdings LLC","26.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kfn^"
"KFS","Kingsway Financial Services, Inc.","5.58","$120.99M","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kfs"
"KFY","Korn/Ferry International","30.85","$1.55B","1999","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/kfy"
"KGC","Kinross Gold Corporation","2.75","$3.15B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/kgc"
"KHI","Scudder High Income Trust","8.96","$146.35M","1988","n/a","n/a","http://www.nasdaq.com/symbol/khi"
"KIM","Kimco Realty Corporation","26.18","$10.8B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/kim"
"KIM^H","Kimco Realty Corporation","26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^h"
"KIM^I","Kimco Realty Corporation","26.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^i"
"KIM^J","Kimco Realty Corporation","24.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^j"
"KIM^K","Kimco Realty Corporation","24.87","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^k"
"KING","King Digital Entertainment plc","14.85","$4.78B","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/king"
"KIO","KKR Income Opportunities Fund","16.75","$255.53M","2013","n/a","n/a","http://www.nasdaq.com/symbol/kio"
"KKD","Krispy Kreme Doughnuts, Inc.","21.65","$1.4B","n/a","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/kkd"
"KKR","KKR & Co. L.P.","23.67","$28.12B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/kkr"
"KMB","Kimberly-Clark Corporation","108.46","$39.64B","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/kmb"
"KMF","Kayne Anderson Midstream Energy Fund, Inc","34.23","$757.9M","2010","n/a","n/a","http://www.nasdaq.com/symbol/kmf"
"KMG","KMG Chemicals, Inc.","22","$256.63M","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kmg"
"KMI","Kinder Morgan, Inc.","40.84","$86.99B","2011","n/a","n/a","http://www.nasdaq.com/symbol/kmi"
"KMI/WS","Kinder Morgan, Inc.","3.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kmi/ws"
"KMM","Scudder Multi-Market Income Trust","8.56","$209.62M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kmm"
"KMPA","Kemper Corporation","26.8699","n/a","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpa"
"KMPR","Kemper Corporation","37.1","$1.92B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpr"
"KMT","Kennametal Inc.","34.46","$2.73B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kmt"
"KMX","CarMax Inc","64.62","$13.57B","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kmx"
"KN","Knowles Corporation","19.76","$1.68B","2014","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/kn"
"KND","Kindred Healthcare, Inc.","21.77","$1.52B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/knd"
"KNL","Knoll, Inc.","20.65","$1.01B","2004","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/knl"
"KNM","Konami Corporation","19.7","$2.73B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/knm"
"KNOP","KNOT Offshore Partners LP","22.66","$492.52M","2013","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/knop"
"KNX","Knight Transportation, Inc.","32.09","$2.63B","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/knx"
"KO","Coca-Cola Company (The)","42.4","$185.13B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ko"
"KODK","Eastman Kodak Company","18.44","$771.88M","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kodk"
"KODK/WS","Eastman Kodak Company","4.85","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kodk/ws"
"KODK/WS/A","Eastman Kodak Company","3.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kodk/ws/a"
"KOF","Coca Cola Femsa S.A.B. de C.V.","81.07","$16.81B","1993","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/kof"
"KOP","Koppers Holdings Inc.","18.21","$373.21M","2006","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/kop"
"KORS","Michael Kors Holdings Limited","67.14","$13.48B","2011","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/kors"
"KOS","Kosmos Energy Ltd.","8.27","$3.21B","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kos"
"KR","Kroger Company (The)","74.31","$36.51B","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/kr"
"KRA","Kraton Performance Polymers, Inc","20.07","$632.31M","2009","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kra"
"KRC","Kilroy Realty Corporation","74.78","$6.46B","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krc"
"KRC^G","Kilroy Realty Corporation","26.51","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^g"
"KRC^H","Kilroy Realty Corporation","25.69","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^h"
"KRG","Kite Realty Group Trust","28.15","$2.35B","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krg"
"KRG^A","Kite Realty Group Trust","25.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krg^a"
"KRO","Kronos Worldwide Inc","12.13","$1.41B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kro"
"KS","KapStone Paper and Packaging Corporation","32.59","$3.13B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ks"
"KSM","Scudder Strategic Municiple Income Trust","14.19","$157.6M","1989","n/a","n/a","http://www.nasdaq.com/symbol/ksm"
"KSS","Kohl&#39;s Corporation","73.6","$14.87B","1992","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/kss"
"KST","Scudder Strategic Income Trust","11.85","$55.63M","1994","n/a","n/a","http://www.nasdaq.com/symbol/kst"
"KSU","Kansas City Southern","116.03","$12.81B","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu"
"KSU^","Kansas City Southern","28","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu^"
"KT","KT Corporation","13.9","$6.78B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/kt"
"KTF","Scudder Municiple Income Trust","13.68","$537.25M","1988","n/a","n/a","http://www.nasdaq.com/symbol/ktf"
"KTH","Lehman ABS Corporation","31.52","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kth"
"KTN","Lehman ABS Corporation","31.576","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ktn"
"KTP","Lehman ABS Corporation","18.47","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ktp"
"KW","Kennedy-Wilson Holdings Inc.","26.18","$2.51B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kw"
"KWN","Kennedy-Wilson Holdings Inc.","25.8","n/a","2012","Finance","Real Estate","http://www.nasdaq.com/symbol/kwn"
"KWR","Quaker Chemical Corporation","82.3","$1.09B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kwr"
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","25.96","$936.52M","2005","n/a","n/a","http://www.nasdaq.com/symbol/kye"
"KYN","Kayne Anderson MLP Investment Company","36.08","$3.94B","2004","n/a","n/a","http://www.nasdaq.com/symbol/kyn"
"KYN^E","Kayne Anderson MLP Investment Company","25.37","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^e"
"KYN^F","Kayne Anderson MLP Investment Company","25.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^f"
"KYN^G","Kayne Anderson MLP Investment Company","25.53","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^g"
"KYO","Kyocera Corporation","50.84","$18.65B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/kyo"
"L","Loews Corporation","40.69","$15.18B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/l"
"LAD","Lithia Motors, Inc.","91.86","$2.41B","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/lad"
"LADR","Ladder Capital Corp","18.94","$974.12M","2014","Finance","Real Estate","http://www.nasdaq.com/symbol/ladr"
"LAS","Lentuo International Inc.","0.7018","$22.86M","2010","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/las"
"LAZ","Lazard Ltd.","50.24","$6.13B","2005","Finance","Investment Managers","http://www.nasdaq.com/symbol/laz"
"LB","L Brands, Inc.","91.23","$26.7B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/lb"
"LBF","Scudder Global High Income Fund, Inc.","8.21","$54.31M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lbf"
"LC","LendingClub Corporation","19.86","$7.39B","2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/lc"
"LCI","Lannett Co Inc","63.09","$2.26B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/lci"
"LCM","Advent/Claymore Enhanced Growth & Income Fund","9.38","$127.6M","2005","n/a","n/a","http://www.nasdaq.com/symbol/lcm"
"LDF","Latin American Discovery Fund, Inc. (The)","10.37","$70.8M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ldf"
"LDL","Lydall, Inc.","29.37","$503.86M","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ldl"
"LDOS","Leidos Holdings, Inc.","44.9","$3.33B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/ldos"
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc","24.08","$694.24M","2012","n/a","n/a","http://www.nasdaq.com/symbol/ldp"
"LDR","Landauer, Inc.","35.76","$341.89M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ldr"
"LEA","Lear Corporation","109.55","$8.55B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/lea"
"LEAF","Springleaf Holdings, Inc.","49.78","$5.72B","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/leaf"
"LEE","Lee Enterprises, Incorporated","3.13","$170.56M","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/lee"
"LEG","Leggett & Platt, Incorporated","45.74","$6.33B","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/leg"
"LEJU","Leju Holdings Limited","8.63","$1.15B","2014","Finance","Real Estate","http://www.nasdaq.com/symbol/leju"
"LEN","Lennar Corporation","50.12","$8.72B","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/len"
"LEN/B","Lennar Corporation","40.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/len/b"
"LEO","Dreyfus Strategic Municipals, Inc.","8.44","$522.01M","1987","n/a","n/a","http://www.nasdaq.com/symbol/leo"
"LEU","Centrus Energy Corp.","4.27","$38.43M","2014","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/leu"
"LF","Leapfrog Enterprises Inc","2.62","$183.94M","2002","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/lf"
"LFC","China Life Insurance Company Limited","59.94","$112.95B","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/lfc"
"LFL","LATAM Airlines Group S.A.","10.17","$5.55B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/lfl"
"LG","Laclede Group, Inc.","51.03","$2.21B","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/lg"
"LGF","Lions Gate Entertainment Corporation","33.51","$4.69B","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/lgf"
"LGI","Lazard Global Total Return and Income Fund","16.44","$157.91M","2004","n/a","n/a","http://www.nasdaq.com/symbol/lgi"
"LH","Laboratory Corporation of America Holdings","123.28","$12.36B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/lh"
"LHO","LaSalle Hotel Properties","38.1","$4.3B","1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lho"
"LHO^H","LaSalle Hotel Properties","26.31","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^h"
"LHO^I","LaSalle Hotel Properties","26.18","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^i"
"LII","Lennox International, Inc.","107.38","$4.8B","1999","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lii"
"LITB","LightInTheBox Holding Co., Ltd.","5.51","$280.41M","2013","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/litb"
"LL","Lumber Liquidators Holdings, Inc","33.83","$915.75M","2007","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/ll"
"LLL","L-3 Communications Holdings, Inc.","127.26","$10.5B","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/lll"
"LLY","Eli Lilly and Company","70.59","$78.43B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/lly"
"LM","Legg Mason, Inc.","57.25","$6.45B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/lm"
"LMT","Lockheed Martin Corporation","199.1","$62.83B","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/lmt"
"LNC","Lincoln National Corporation","58.33","$14.96B","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/lnc"
"LNC/WS","Lincoln National Corporation","50.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lnc/ws"
"LND","Brasilagro Cia Brasileira De Propriedades Agricolas","2.9399","$171.18M","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/lnd"
"LNKD","LinkedIn Corporation","268.34","$33.57B","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/lnkd"
"LNN","Lindsay Corporation","82.25","$988.31M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lnn"
"LNT","Alliant Energy Corporation","62.2","$6.9B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/lnt"
"LO","Lorillard, Inc","67.9","$24.45B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/lo"
